Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation,Years_at_Company,Self_Reported_Sleep_Quality,Break_Room_Entry_Count,Water_Dispenser_Refills,Vending_Machine_Sugar_Purchases,Corporate_Gym_Entry_Mins,Peer_Collaboration_Pings,Mid_Shift_Mood_Score
10,51,20,2.8,6.2,Evening,3,3.3,0.0,4.5,46.2,Moderate,Slow Down,7.0,Fair,0,10,3,0,42,4
13,72,18,3.45,4.3,Afternoon,3,5.8,0.008999999999999984,6.5,82.0,High,Take Break,10.3,Fair,4,8,4,22,35,3
14,56,21,3.39,5.5,Afternoon,3,1.2,0.0,3.5,71.8,High,Take Break,6.9,Good,7,7,1,0,11,3
2,11,3,2.83,7.8,Morning,4,1.8,0.0,1.5,0.0,Low,Continue,1.4,Good,1,10,3,31,17,4
4,18,6,2.89,6.4,Evening,0,1.0,0.0,1.4,0.0,Low,Continue,3.3,Poor,3,4,4,69,7,5
7,32,8,2.36,6.2,Afternoon,2,2.3,0.0,2.8,12.2,Low,Continue,4.1,Poor,0,9,5,0,14,5
17,78,33,4.74,4.4,Afternoon,2,2.4,0.08939999999999998,5.4,100.0,High,Take Break,13.1,Good,3,5,4,50,15,5
16,77,22,3.95,6.4,Afternoon,2,1.9,0.0,4.6,88.9,High,Take Break,8.4,Good,4,4,4,0,50,3
13,48,13,4.48,5.0,Afternoon,1,2.6,0.0,3.7,59.9,Moderate,Slow Down,5.9,Poor,3,7,3,0,14,3
12,52,18,3.17,5.4,Afternoon,5,1.3,0.0,3.2,53.7,Moderate,Slow Down,7.6,Poor,0,10,5,27,13,3
1,5,1,2.53,7.9,Morning,1,2.7,0.0,1.8,0.0,Low,Continue,0.5,Poor,1,7,5,59,7,5
15,68,17,2.78,5.2,Evening,1,2.2,0.045399999999999996,4.2,84.6,High,Take Break,4.5,Poor,7,6,5,0,9,5
3,17,9,1.83,6.1,Morning,1,1.0,0.0,1.6,0.0,Low,Continue,2.9,Poor,0,4,5,31,18,4
6,23,10,2.32,5.4,Morning,6,1.6,0.0,2.1,3.0,Low,Continue,2.3,Fair,1,10,5,27,14,5
14,58,13,3.79,7.4,Night,0,1.6,0.0,3.4,56.4,Moderate,Slow Down,4.2,Excellent,7,3,3,23,11,4
6,30,11,2.21,5.8,Morning,0,1.0,0.0,2.0,17.6,Low,Continue,4.4,Poor,2,4,5,0,17,4
1,3,1,3.04,6.6,Afternoon,1,1.0,0.0,0.7,0.0,Low,Continue,0.9,Good,3,4,5,66,20,5
6,30,8,2.49,8.3,Morning,2,1.0,0.0,1.9,0.0,Low,Continue,5.9,Excellent,0,6,5,71,17,5
8,44,9,3.04,5.1,Morning,2,1.0,0.0,2.4,30.4,Moderate,Slow Down,2.8,Fair,2,10,5,0,22,5
15,79,33,3.19,6.1,Afternoon,5,1.8,0.0,5.1,96.6,High,Take Break,14.4,Poor,4,10,3,0,40,3
14,79,18,4.38,4.9,Morning,2,2.5,0.03619999999999998,4.7,88.1,High,Take Break,7.7,Poor,3,3,4,56,18,4
16,92,31,3.95,7.4,Evening,3,3.1,0.0,6.2,99.5,High,Take Break,14.3,Excellent,4,5,5,0,43,2
16,84,18,3.56,6.8,Morning,0,4.5,0.0,6.1,88.5,High,Take Break,8.1,Good,3,6,4,0,41,3
1,6,0,1.38,7.7,Morning,1,1.1,0.0,0.8,0.0,Low,Continue,0.5,Good,2,10,5,51,10,5
4,22,7,2.18,4.5,Morning,2,1.5,0.0023999999999999994,1.9,4.5,Low,Continue,0.5,Good,1,5,5,0,25,5
10,54,20,2.61,4.8,Afternoon,4,1.9,0.0,3.8,54.9,Moderate,Slow Down,8.5,Fair,0,9,4,0,23,5
2,11,1,2.93,6.7,Afternoon,2,1.0,0.0,1.0,0.0,Low,Continue,0.5,Poor,0,6,4,46,12,5
4,14,9,1.95,7.1,Morning,3,1.0,0.0,1.5,0.0,Low,Continue,2.1,Good,0,9,5,0,10,5
15,74,27,4.78,5.8,Evening,6,5.5,0.014599999999999988,6.9,86.1,High,Take Break,8.9,Good,4,10,3,0,36,2
4,26,7,2.81,5.3,Evening,3,2.7,0.0,2.8,0.0,Low,Continue,3.0,Poor,1,6,5,0,21,5
16,80,19,3.68,4.7,Evening,6,1.3,0.04400000000000001,4.1,91.9,High,Take Break,9.9,Poor,5,10,4,59,19,3
15,76,21,3.22,4.0,Morning,3,1.0,0.0946,4.0,99.4,High,Take Break,7.8,Poor,3,8,4,30,13,5
7,26,7,2.08,4.8,Evening,3,2.1,0.0,2.4,14.9,Low,Continue,3.7,Poor,0,9,5,0,13,3
15,65,21,3.39,5.1,Morning,1,2.3,0.012800000000000002,4.4,88.3,High,Take Break,8.2,Good,7,6,4,26,56,5
11,47,13,3.69,7.3,Evening,3,2.8,0.0,3.8,33.1,Moderate,Slow Down,3.3,Fair,1,5,5,0,11,3
8,44,16,2.67,6.1,Night,2,1.0,0.0,2.7,32.4,Moderate,Slow Down,7.5,Good,2,6,4,0,15,3
1,2,3,2.88,6.4,Evening,0,1.0,0.0,0.8,0.0,Low,Continue,0.5,Poor,1,3,5,26,22,5
3,14,6,1.64,7.6,Afternoon,2,1.0,0.0,1.3,0.0,Low,Continue,2.4,Good,1,7,5,63,12,5
5,19,6,2.24,6.3,Evening,2,1.4,0.0,1.7,0.0,Low,Continue,1.9,Fair,0,7,5,69,16,5
12,69,19,3.55,6.3,Morning,3,1.9,0.0,4.2,61.4,High,Take Break,8.9,Excellent,1,6,3,0,39,4
12,54,17,4.62,7.6,Afternoon,1,2.4,0.0,3.9,48.0,Moderate,Slow Down,5.2,Poor,0,1,2,0,41,3
9,54,18,2.33,6.2,Afternoon,2,2.8,0.0,4.2,43.6,Moderate,Slow Down,7.8,Fair,1,8,4,0,58,5
11,66,20,4.25,5.6,Afternoon,1,1.0,0.0,3.6,66.5,High,Take Break,6.7,Poor,2,4,4,0,12,4
17,89,26,3.96,5.9,Morning,4,5.0,0.045000000000000005,7.0,100.0,High,Take Break,9.6,Poor,6,10,4,0,15,3
16,96,28,2.77,5.2,Night,5,1.9,0.1392,5.4,100.0,High,Take Break,5.7,Poor,7,10,5,0,15,5
4,22,3,2.74,5.6,Night,1,1.3,0.0,1.6,0.0,Low,Continue,4.3,Excellent,1,3,4,0,19,3
10,46,14,2.62,5.4,Night,3,1.5,0.0,3.0,41.2,Moderate,Slow Down,6.4,Poor,2,6,5,0,14,5
15,101,44,4.94,5.5,Afternoon,2,4.9,0.063,8.1,100.0,High,Take Break,16.4,Poor,2,4,3,0,13,3
3,11,4,2.7,6.3,Evening,1,1.0,0.0,1.1,0.0,Low,Continue,0.5,Fair,2,4,4,57,10,5
5,26,12,2.81,7.4,Afternoon,1,2.1,0.0,2.6,1.2,Low,Continue,4.1,Poor,0,4,3,0,20,4
11,59,19,4.7,5.6,Night,0,4.1,0.0,5.2,62.8,High,Take Break,8.7,Good,2,1,1,0,48,3
5,19,6,2.58,6.2,Afternoon,0,1.5,0.0011999999999999997,1.8,0.0,Low,Continue,0.5,Good,1,2,5,78,16,5
7,33,17,2.48,6.8,Evening,2,3.2,0.0,3.8,20.3,Low,Continue,6.6,Excellent,4,8,5,0,19,4
6,25,11,3.92,5.6,Afternoon,4,2.2,0.0,2.6,8.0,Low,Continue,7.1,Poor,1,10,3,0,14,3
13,64,15,4.31,5.8,Evening,1,3.7,0.0,4.9,65.7,High,Take Break,4.3,Good,2,3,3,0,41,4
2,11,1,2.07,5.6,Morning,0,2.1,0.0,1.7,0.0,Low,Continue,0.5,Good,2,2,5,0,22,5
11,56,24,2.93,5.1,Evening,3,1.0,0.0,3.5,65.9,High,Take Break,12.9,Poor,1,10,5,0,12,2
5,26,7,2.73,5.9,Afternoon,1,1.0,0.0,1.7,3.9,Low,Continue,3.7,Good,0,5,4,44,21,5
9,34,15,2.9,5.9,Afternoon,1,1.0,0.0,2.4,33.4,Moderate,Slow Down,6.2,Fair,0,5,5,56,20,5
6,35,7,2.66,5.9,Afternoon,2,1.9,0.0,2.6,10.3,Low,Continue,3.6,Poor,0,7,5,0,14,5
17,85,21,2.99,4.0,Afternoon,1,5.5,0.1346,6.9,100.0,High,Take Break,7.8,Poor,4,3,5,48,21,5
8,31,11,2.22,4.7,Evening,1,1.0,0.0,2.1,30.6,Moderate,Slow Down,6.3,Poor,2,7,5,0,21,4
7,40,12,2.07,6.9,Afternoon,0,2.2,0.0,3.1,21.1,Low,Continue,4.2,Good,1,2,5,0,15,5
5,14,4,2.04,7.0,Evening,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Excellent,0,7,5,58,16,4
15,59,18,4.24,6.0,Afternoon,0,1.0,0.0,3.3,76.3,High,Take Break,6.6,Poor,6,1,3,0,14,3
10,44,17,2.84,3.8,Morning,3,1.2,0.005799999999999996,2.9,55.5,Moderate,Slow Down,5.3,Poor,1,8,3,20,18,4
16,85,19,1.66,5.4,Night,4,4.9,0.0534,6.4,93.6,High,Take Break,7.2,Poor,5,10,5,41,16,5
9,51,20,1.76,5.6,Evening,1,2.4,0.0,4.0,49.7,Moderate,Slow Down,7.6,Poor,2,8,5,0,41,4
7,39,18,2.5,6.1,Evening,1,1.0,0.0,2.7,30.2,Moderate,Slow Down,9.0,Poor,1,7,3,0,20,4
11,57,14,1.84,5.2,Morning,2,1.8,0.0,3.5,54.5,Moderate,Slow Down,6.6,Fair,2,8,5,0,15,5
9,46,11,3.66,4.4,Evening,0,1.0,0.0,2.5,45.8,Moderate,Slow Down,4.8,Fair,0,2,4,0,13,4
17,91,25,4.92,6.7,Afternoon,1,2.8,0.0030000000000000027,5.7,100.0,High,Take Break,10.0,Good,3,3,3,0,31,2
9,48,14,3.49,4.7,Afternoon,0,3.7,0.0,4.4,48.7,Moderate,Slow Down,4.0,Fair,2,3,3,29,46,5
3,14,6,2.24,7.6,Evening,0,1.0,0.0011999999999999997,1.3,0.0,Low,Continue,0.5,Excellent,0,3,5,61,11,5
8,33,11,2.57,5.9,Night,1,1.0,0.0,2.1,24.1,Low,Continue,4.6,Excellent,2,5,5,50,19,5
16,64,15,3.02,5.6,Afternoon,2,3.7,0.0,4.9,78.2,High,Take Break,7.2,Fair,5,5,5,0,38,4
7,30,6,2.72,6.7,Afternoon,1,1.7,0.0,2.2,8.3,Low,Continue,2.2,Excellent,0,4,4,53,13,5
7,30,12,4.13,6.3,Evening,1,2.0,0.0,2.7,17.7,Low,Continue,4.0,Good,3,3,4,0,17,5
13,61,22,3.75,4.9,Night,2,1.0,0.0,3.5,78.5,High,Take Break,9.5,Excellent,4,5,2,0,14,2
3,14,4,1.5,6.9,Evening,2,1.1,0.0,1.3,0.0,Low,Continue,1.5,Good,0,9,5,73,13,5
12,58,17,3.89,6.4,Morning,1,1.1,0.0,3.3,56.9,Moderate,Slow Down,9.3,Poor,0,7,2,0,17,3
8,36,12,3.66,5.9,Morning,2,1.9,0.0,2.8,24.9,Low,Continue,6.6,Fair,1,8,4,0,17,5
13,59,25,3.42,5.3,Night,2,2.7,0.0,4.6,77.6,High,Take Break,11.4,Fair,1,7,5,0,46,3
16,82,26,3.67,5.7,Afternoon,0,5.7,0.01119999999999998,7.2,100.0,High,Take Break,11.5,Good,6,3,4,0,44,5
7,41,9,2.95,7.2,Afternoon,0,1.6,0.0,2.6,16.3,Low,Continue,1.7,Fair,2,5,4,0,13,5
4,20,2,3.02,7.4,Morning,0,2.6,0.0,2.2,0.0,Low,Continue,1.8,Excellent,1,5,5,33,13,5
12,62,20,3.03,7.6,Afternoon,1,1.0,0.0,3.5,55.4,Moderate,Slow Down,8.6,Good,1,3,5,0,11,4
17,73,23,2.27,3.8,Afternoon,3,1.0,0.1014,3.9,100.0,High,Take Break,10.1,Fair,3,9,4,39,18,5
1,4,3,2.18,8.0,Night,1,1.5,0.0,1.2,0.0,Low,Continue,1.9,Good,3,5,5,37,9,5
17,82,25,3.5,5.3,Evening,2,3.5,0.0436,5.8,100.0,High,Take Break,10.7,Fair,2,5,2,0,9,3
2,7,1,2.42,7.1,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue,4.5,Good,0,6,5,37,18,4
6,21,6,2.15,6.5,Night,2,1.0,0.0,1.5,0.0,Low,Continue,2.3,Good,3,5,5,50,10,5
12,58,29,5.08,2.9,Morning,1,2.1,0.05679999999999999,4.5,99.6,High,Take Break,13.0,Good,2,1,2,41,13,3
11,63,19,3.64,7.7,Afternoon,2,3.4,0.0,4.9,48.1,Moderate,Slow Down,6.9,Poor,0,7,3,0,50,5
11,52,19,1.77,4.1,Evening,2,1.0,0.0,3.1,66.5,High,Take Break,8.8,Fair,0,6,5,0,22,4
8,34,14,2.94,5.8,Evening,1,1.0,0.0,2.3,29.2,Low,Continue,7.0,Fair,1,4,5,35,14,5
7,28,6,3.18,4.9,Afternoon,2,3.2,0.0,3.0,15.6,Low,Continue,2.9,Poor,3,6,3,0,11,5
14,63,22,3.85,5.9,Night,3,1.0,0.0,3.6,73.7,High,Take Break,11.3,Poor,5,7,3,0,21,1
16,89,26,3.62,6.1,Morning,2,2.9,0.03400000000000001,5.7,100.0,High,Take Break,9.1,Good,6,8,3,0,19,4
12,64,21,3.89,5.3,Morning,1,3.9,0.0,5.3,73.6,High,Take Break,7.7,Poor,4,4,3,0,49,2
9,41,12,3.59,3.8,Morning,2,2.0,0.0,3.0,45.2,Moderate,Slow Down,5.1,Poor,0,6,4,0,12,4
16,93,36,5.36,6.7,Evening,2,5.9,0.0,8.1,100.0,High,Take Break,15.7,Fair,6,2,1,0,51,2
16,84,28,5.25,5.6,Afternoon,1,4.8,0.027599999999999993,6.8,100.0,High,Take Break,11.5,Poor,5,3,2,35,44,4
9,43,16,3.63,4.7,Evening,4,1.0,0.0,2.7,40.7,Moderate,Slow Down,8.3,Poor,0,10,3,0,12,4
13,78,22,4.27,6.1,Morning,2,1.0,0.0,4.0,78.9,High,Take Break,7.8,Fair,6,4,3,0,55,5
5,21,6,3.21,5.6,Afternoon,0,1.0,0.0,1.5,4.1,Low,Continue,0.7,Good,0,1,4,66,12,5
10,52,17,2.26,8.1,Morning,2,3.7,0.0,4.6,33.7,Moderate,Slow Down,7.3,Fair,1,6,5,0,49,4
7,41,20,2.77,7.0,Morning,2,1.8,0.0,3.3,26.7,Low,Continue,7.9,Good,2,8,5,24,10,3
9,43,10,4.25,5.1,Afternoon,2,2.3,0.0,3.2,34.9,Moderate,Slow Down,4.8,Fair,2,6,2,0,14,5
14,62,14,2.84,5.1,Afternoon,2,1.4,0.0026000000000000016,3.4,71.5,High,Take Break,5.6,Good,5,6,5,24,13,5
15,91,32,3.77,5.1,Afternoon,3,4.3,0.06479999999999997,6.9,100.0,High,Take Break,12.3,Poor,4,6,3,0,19,3
13,66,24,4.02,6.2,Morning,3,4.9,0.0,6.1,71.5,High,Take Break,9.5,Good,4,5,4,0,40,3
10,42,12,3.79,4.9,Night,1,1.5,0.0,2.8,43.9,Moderate,Slow Down,4.8,Poor,0,5,2,0,13,4
14,81,17,2.53,7.4,Night,4,4.2,0.0,5.8,64.2,High,Take Break,6.3,Excellent,4,10,5,0,40,5
12,57,18,3.03,5.7,Evening,1,3.2,0.0,4.5,62.1,High,Take Break,6.9,Poor,0,4,5,0,36,4
6,27,10,1.64,4.4,Night,0,1.0,0.0,1.9,23.3,Low,Continue,3.4,Poor,2,6,5,0,15,5
12,58,19,2.56,6.7,Afternoon,2,1.6,0.0,3.6,55.7,Moderate,Slow Down,8.9,Fair,3,5,5,0,14,4
13,58,10,2.55,5.4,Morning,0,2.8,0.0,3.9,60.5,High,Take Break,4.3,Poor,3,3,4,0,38,4
8,44,16,3.5,6.5,Night,3,3.1,0.0,4.0,28.5,Low,Continue,9.8,Poor,0,9,3,0,44,5
16,89,35,1.58,6.3,Afternoon,2,5.7,0.0,7.9,100.0,High,Take Break,14.2,Good,4,8,5,0,42,3
2,12,5,2.18,6.7,Afternoon,1,1.0,0.0,1.2,0.0,Low,Continue,1.2,Poor,0,7,4,68,13,5
7,31,12,3.51,7.9,Afternoon,0,3.9,0.0,3.9,10.6,Low,Continue,8.8,Fair,1,4,3,0,53,4
12,63,11,3.71,6.0,Afternoon,1,2.5,0.0,3.9,54.6,Moderate,Slow Down,5.0,Poor,0,4,2,0,44,3
7,46,16,3.73,6.5,Afternoon,1,1.1,0.0,2.8,29.1,Low,Continue,7.9,Fair,1,3,4,0,22,4
14,70,20,3.84,7.2,Afternoon,5,2.3,0.0,4.5,61.7,High,Take Break,8.9,Poor,5,10,5,0,49,5
9,43,8,3.03,7.8,Morning,3,2.0,0.0,2.9,14.4,Low,Continue,4.1,Excellent,0,6,4,0,18,5
11,50,15,2.42,4.9,Morning,3,3.6,0.0,4.4,51.8,Moderate,Slow Down,6.8,Fair,0,10,5,55,44,3
16,80,28,4.04,5.5,Evening,0,3.9,0.0496,6.1,100.0,High,Take Break,9.5,Poor,4,2,4,0,12,3
11,50,11,2.07,5.3,Afternoon,2,1.0,0.0,2.6,46.5,Moderate,Slow Down,5.0,Fair,0,5,5,0,14,5
11,60,18,4.49,7.1,Evening,2,4.7,0.0,5.5,49.1,Moderate,Slow Down,5.2,Good,0,5,3,0,36,5
4,19,4,2.5,5.8,Evening,3,1.0,0.0,1.4,0.0,Low,Continue,1.3,Good,3,8,5,38,14,5
13,56,19,2.95,4.7,Evening,3,2.3,0.0098,4.0,71.3,High,Take Break,6.5,Poor,3,6,4,30,38,4
4,19,8,1.0,7.2,Evening,3,2.8,0.0,2.6,0.0,Low,Continue,3.7,Poor,1,9,5,0,13,3
10,44,12,3.03,5.3,Night,3,1.0,0.0,2.5,38.4,Moderate,Slow Down,5.3,Excellent,2,9,4,0,12,4
5,28,9,1.88,5.9,Evening,2,1.0,0.0,1.9,5.2,Low,Continue,4.3,Poor,0,9,5,21,17,4
3,13,4,3.0,7.6,Night,3,1.0,0.0,1.2,0.0,Low,Continue,2.0,Fair,1,8,5,30,11,5
16,97,36,4.88,5.4,Night,5,2.5,0.07419999999999999,6.2,100.0,High,Take Break,13.5,Fair,8,8,3,0,10,4
8,44,13,3.07,5.9,Morning,0,2.0,0.0,3.2,34.1,Moderate,Slow Down,4.8,Poor,1,5,4,0,24,4
7,26,4,2.52,7.4,Evening,1,1.8,0.0,2.1,0.0,Low,Continue,3.0,Fair,2,5,5,50,18,5
14,69,20,2.53,2.6,Morning,0,6.2,0.11479999999999999,6.8,100.0,High,Take Break,9.6,Poor,1,7,5,47,15,5
15,82,30,3.24,5.7,Evening,1,2.6,0.03239999999999998,5.5,100.0,High,Take Break,10.3,Poor,7,4,3,0,17,3
17,100,21,3.83,5.3,Morning,0,5.3,0.11900000000000001,7.2,100.0,High,Take Break,6.1,Poor,1,5,5,0,12,4
1,6,3,0.95,8.5,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue,0.5,Fair,1,5,5,59,15,5
6,29,6,3.29,8.4,Afternoon,2,1.0,0.0,1.8,0.0,Low,Continue,4.0,Fair,1,5,5,38,18,5
15,77,37,4.39,5.8,Evening,6,4.1,0.0,6.6,100.0,High,Take Break,16.6,Good,3,10,3,20,39,3
12,59,21,2.65,5.1,Evening,3,2.9,0.0,4.6,67.7,High,Take Break,7.0,Good,0,9,4,0,44,3
2,8,2,4.09,7.0,Evening,0,1.0,0.0,0.9,0.0,Low,Continue,1.3,Good,0,1,4,49,16,5
5,29,9,3.11,7.6,Evening,2,5.1,0.0,4.4,0.0,Low,Continue,6.4,Good,2,7,5,0,36,4
9,48,16,3.45,5.6,Afternoon,2,3.7,0.0,4.5,41.3,Moderate,Slow Down,7.0,Fair,0,5,4,0,44,5
14,70,11,3.0,3.5,Night,3,2.0,0.07120000000000001,3.8,82.4,High,Take Break,6.5,Poor,2,7,3,0,10,5
8,33,14,2.13,7.0,Evening,4,1.0,0.0,2.3,15.5,Low,Continue,7.1,Good,0,10,5,65,16,4
2,9,3,2.82,4.7,Evening,1,1.0,0.0,1.0,0.0,Low,Continue,0.5,Poor,2,5,5,0,9,4
9,45,10,4.48,8.2,Night,0,1.0,0.0,2.4,21.3,Low,Continue,3.7,Fair,0,3,4,68,18,5
7,22,1,2.3,6.5,Morning,4,2.1,0.0,2.0,0.0,Low,Continue,0.5,Fair,2,8,5,47,18,4
16,72,24,5.05,2.5,Afternoon,3,2.7,0.16219999999999998,5.0,100.0,High,Take Break,9.8,Poor,4,6,2,65,18,4
5,24,13,1.45,6.3,Evening,4,3.1,0.0,3.3,2.0,Low,Continue,6.6,Poor,1,10,5,27,17,5
15,82,25,4.2,4.4,Morning,5,1.0,0.0728,4.3,100.0,High,Take Break,10.6,Poor,1,10,3,39,16,5
5,21,5,2.47,5.1,Evening,2,1.0,0.0,1.5,2.1,Low,Continue,0.5,Good,1,7,4,36,13,5
11,42,15,2.63,4.3,Morning,1,2.6,0.0,3.6,56.3,Moderate,Slow Down,4.0,Good,0,4,4,0,20,4
14,74,23,4.37,4.6,Afternoon,5,1.3,0.0828,4.1,88.0,High,Take Break,5.9,Poor,3,10,4,52,17,3
3,14,4,2.97,8.7,Evening,2,1.0,0.0,1.2,0.0,Low,Continue,1.9,Excellent,0,6,4,58,21,5
10,55,10,4.09,5.0,Afternoon,3,3.8,0.0,4.4,43.5,Moderate,Slow Down,4.4,Poor,0,8,4,21,50,4
6,34,14,2.55,4.6,Morning,3,1.0,0.0,2.3,24.5,Low,Continue,6.0,Poor,2,7,5,0,17,3
3,15,2,2.51,5.3,Night,1,1.0,0.0,1.2,0.0,Low,Continue,0.5,Poor,0,4,5,60,17,5
2,13,2,1.95,8.1,Evening,0,1.0,0.0,1.1,0.0,Low,Continue,1.8,Good,3,6,5,0,13,5
13,76,22,4.29,5.2,Afternoon,2,2.2,0.0,4.7,84.4,High,Take Break,9.9,Fair,1,5,4,0,52,3
2,6,2,0.5,6.9,Morning,1,1.0,0.0,0.9,0.0,Low,Continue,0.5,Fair,0,8,5,21,14,5
15,64,17,2.68,3.8,Evening,2,4.1,0.10520000000000002,5.2,91.4,High,Take Break,4.6,Poor,1,6,5,52,20,5
5,25,9,2.46,7.5,Afternoon,1,1.3,0.0,2.0,0.0,Low,Continue,3.6,Fair,1,6,3,0,17,5
15,70,14,4.4,3.9,Afternoon,2,4.1,0.0542,5.2,89.9,High,Take Break,8.3,Poor,5,3,2,36,10,4
17,85,30,3.45,5.6,Morning,4,2.0,0.011999999999999976,5.3,100.0,High,Take Break,14.5,Poor,5,9,4,0,52,1
2,9,2,1.66,5.7,Evening,0,1.0,0.0,1.0,0.0,Low,Continue,1.6,Good,2,4,5,45,14,5
15,73,23,3.04,3.1,Morning,4,3.4,0.1404,5.4,100.0,High,Take Break,8.1,Poor,3,10,4,29,16,4
3,16,5,1.29,6.5,Morning,2,1.0,0.0,1.3,0.0,Low,Continue,3.3,Excellent,1,7,5,59,15,5
5,19,6,3.5,4.6,Night,1,1.0,0.0,1.5,6.9,Low,Continue,1.7,Poor,0,5,5,0,10,5
11,49,20,2.83,6.7,Evening,2,3.9,0.0,4.8,48.2,Moderate,Slow Down,6.8,Fair,0,8,5,0,47,4
9,37,9,3.0,5.5,Night,1,1.5,0.004799999999999999,2.5,30.3,Moderate,Slow Down,0.5,Poor,1,3,4,0,16,5
5,20,5,2.54,5.1,Morning,1,2.0,0.0,2.0,3.4,Low,Continue,2.2,Poor,3,7,2,56,16,5
1,7,2,0.54,8.0,Afternoon,1,1.3,0.0,1.1,0.0,Low,Continue,0.5,Excellent,0,7,5,83,6,5
14,70,23,3.94,5.7,Night,2,2.6,0.0,4.8,83.3,High,Take Break,9.3,Fair,2,8,4,0,51,4
5,29,15,1.53,6.8,Evening,3,2.1,0.0,2.9,5.8,Low,Continue,2.6,Excellent,1,10,5,0,12,5
8,37,10,0.78,5.8,Morning,3,1.5,0.0,2.5,21.7,Low,Continue,4.3,Fair,1,10,5,0,12,3
14,70,21,3.27,5.0,Evening,5,4.6,0.0606,5.9,79.9,High,Take Break,4.8,Fair,1,10,4,0,21,5
16,67,16,3.42,5.4,Evening,3,2.0,0.0,4.0,81.2,High,Take Break,8.0,Fair,2,8,5,0,46,3
6,33,6,1.6,6.8,Night,1,1.0,0.0,1.9,4.9,Low,Continue,3.2,Excellent,0,6,5,61,16,5
8,41,11,4.1,4.9,Afternoon,0,2.1,0.0,3.1,36.3,Moderate,Slow Down,4.0,Fair,1,3,3,0,11,5
2,10,1,2.94,6.9,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue,1.2,Good,1,4,4,69,11,5
9,46,15,2.69,5.6,Night,0,1.9,0.0,3.3,43.2,Moderate,Slow Down,4.5,Fair,0,7,5,0,14,4
5,24,6,3.56,7.1,Afternoon,1,3.7,0.0,3.3,0.0,Low,Continue,2.5,Poor,1,7,4,0,16,5
5,29,4,3.27,6.7,Afternoon,5,1.0,0.0,1.7,0.0,Low,Continue,2.8,Excellent,2,10,3,48,16,5
4,16,5,1.69,8.0,Evening,2,1.0,0.0,1.3,0.0,Low,Continue,0.5,Excellent,2,8,5,62,8,5
16,88,19,2.17,6.8,Afternoon,1,2.8,0.0,5.3,89.7,High,Take Break,6.9,Good,2,5,5,0,40,4
16,70,18,2.01,4.5,Afternoon,3,4.4,0.06319999999999999,5.7,92.6,High,Take Break,7.2,Poor,8,7,4,34,15,5
16,83,33,3.38,5.5,Evening,2,3.8,0.03479999999999997,6.4,100.0,High,Take Break,12.9,Poor,2,8,5,0,15,3
7,47,13,3.08,7.7,Morning,2,4.1,0.0,4.5,16.8,Low,Continue,7.4,Good,1,9,4,0,55,5
1,6,1,1.85,5.7,Afternoon,2,2.7,0.0,1.9,0.0,Low,Continue,0.5,Fair,0,6,5,45,23,5
3,13,6,2.33,6.2,Evening,0,1.4,0.0,1.5,0.0,Low,Continue,1.5,Poor,1,2,5,58,12,4
8,36,11,3.54,7.0,Evening,3,2.9,0.0,3.3,15.3,Low,Continue,1.5,Poor,2,5,5,0,10,5
1,4,1,2.03,5.3,Night,4,1.0,0.0,0.8,0.0,Low,Continue,2.7,Poor,1,10,5,34,11,5
7,38,10,2.75,6.3,Afternoon,1,2.2,0.0,3.0,19.0,Low,Continue,3.6,Good,1,5,4,0,17,5
7,40,8,3.29,6.1,Afternoon,1,2.9,0.0,3.4,18.8,Low,Continue,2.5,Excellent,1,7,5,0,15,5
8,46,12,4.18,7.1,Morning,0,5.8,0.0,5.4,26.9,Low,Continue,4.7,Good,2,0,2,0,50,5
17,92,29,3.76,4.1,Morning,1,2.9,0.12059999999999998,5.9,100.0,High,Take Break,12.6,Poor,1,3,4,59,9,5
11,53,10,3.45,7.4,Afternoon,2,3.8,0.0,4.4,34.0,Moderate,Slow Down,4.5,Fair,0,8,4,0,44,5
15,89,17,3.06,5.6,Afternoon,0,4.7,0.0,6.3,95.0,High,Take Break,10.8,Fair,1,2,3,0,51,3
9,51,11,4.25,7.0,Night,1,1.1,0.0,2.8,30.9,Moderate,Slow Down,5.1,Good,0,6,2,20,19,5
17,83,22,3.56,5.0,Afternoon,1,4.2,0.0802,6.1,100.0,High,Take Break,8.1,Fair,8,4,3,0,14,3
11,71,19,3.54,4.1,Morning,4,2.2,0.04319999999999999,4.4,73.5,High,Take Break,6.8,Poor,0,9,5,41,17,4
6,24,11,3.07,7.6,Afternoon,5,2.9,0.0,3.0,0.0,Low,Continue,3.8,Good,0,10,5,0,8,5
9,45,10,2.37,6.7,Evening,2,3.6,0.0,4.0,26.1,Low,Continue,1.7,Good,2,7,5,0,44,4
2,9,1,1.59,5.4,Morning,0,1.0,0.0,0.9,0.0,Low,Continue,0.5,Poor,1,5,5,23,20,5
